,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,longitude,latitude,date,UB,B,GR,R,NIR,SWIR_1,SWIR_2,ST_B10,pixel_qa,ALFA,NDVI_model,EVI,SAVI,T_LST,LAI,e_0,e_NB,longitude.1,latitude.1,NDVI_neg,pos_NDVI,int,sd_ndvi,NDWI,LST_neg,LST_NW,T_LST_DEM,LST_neg_1,LST_NW_1,Tao_sw,EA,W_ATM,Rl_up,Rs_down,Tao_sw.1,ES,EA_1,Rl_down,Rn,Ginst,zom,u_fr,Hinst,rah,dT,rah_first,zom_1,u_fr_1,ufric_star,constant,constant_1,ET_inst,ET_24h,LEinst,EF,id.1,longitude.2,latitude.2,Rn24h_G,AirT_G,RH_G,ux_G,SW_Down,cold_pixel_lat,cold_pixel_lon,cold_pixel_ndvi,cold_pixel_sum,cold_pixel_temp,hot_pixel_sum,hot_pixel_lat,hot_pixel_lon,hot_pixel_ndvi,hot_pixel_Rn,hot_pixel_G,hot_pixel_temp,Date,Rn_daily_volk_measured,LE_closed,gridMET_ETo,Lat,Long,Elev_volk,Energy_balance,Land_cover_deets,Land_cover_volk,State,Name,Veg,LE_Daily_model,Landcover_wc,Elev_SRTM,Slope_SRTM,Canopy_height,clay_percent,silt_percent,sand_percent,Ksat,doy,R_LST,GR_LST,B_LST,NIR_LST,NDVI_LST,NDWI_LST,SWIR1_LST,SWIR2_LST,ETa
10,10,10,10,0,LC08_042034_20130909,-119.19516434584482,37.06749797897326,2013-09-09 18:35:43.820000000,0.0161499999999999,0.02121,0.0372975,0.03353,0.1846975,0.1013999999999999,0.0595999999999999,302.41099166000004,21824.0,0.08126199,0.6927060063465879,0.3080518257828787,0.3157095070851506,302.41099166000004,0.5000992548919642,0.9550009925489196,0.9716503275411434,-119.1953013702342,37.06736720899208,-0.6927059888839722,0.6927059888839722,1,1,-0.6639789184441091,-302.41099166000004,302.41099166000004,315.9592349685649,-315.9592349685649,315.9592349685649,0.7950361040365577,0.6200551121832815,9.00087033658094,452.8737737500299,857.5862209267335,0.7950361040365577,3.166877785118092,0.6200551121832815,332.2219096872122,652.2955377654027,95.17171361151895,0.0176907642356344,0.2265809315430669,177.55195401039884,18.50995584236964,2.9386566085143286,32.24748010381536,0.0176907642356344,0.2265809315430669,0.3191697892541495,0.1622554212808609,-48.32744216918945,0.5693750297020822,4.221395340829147,379.57187014348494,0.6813061184736608,0,-119.19516434584482,37.06749797897326,172.10682713953707,24.995230031764105,19.57938241561033,1.3994594379497116,278.16061784670563,37.68761689895019,-119.60501168204952,0.9350038766860962,500925,297.84793496,727438,38.01245582993005,-118.1020256976765,0.076683335006237,443.0786816960928,139.13094331488887,323.55486338000003,2013-09-09,113.38937499999996,45.8476979515578,5.4,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,119.7187718659146,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,252,10.1398405503598,11.27917396143885,6.414137133108601,55.85455413212285,209.48191030810992,-200.7945231680173,30.664474554323977,18.02369510293597,
11,11,11,11,1,LC08_042034_20130925,-119.19516434584482,37.06749797897326,2013-09-25 18:35:35.549999872,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7855004332819506,0.6679428582630984,9.533834455277288,,794.3986732858356,0.7855004332819506,1.3143950616261064,0.6679428582630984,272.2560853028467,,,,,,,,,,,,0.1828474253416061,-51.757080078125,,,,,1,-119.19516434584482,37.06749797897326,,11.019252922470718,50.817511246333474,1.7673851151119837,238.4958314693248,37.43133465646005,-119.50524475100526,0.8906940221786499,407048,283.06158044,682774,37.851322431707565,-118.0102821379638,0.0687871500849723,435.7283421976497,99.95251037107975,308.3993627,2013-09-25,73.36416666666669,24.94129959262685,2.9,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,268,,,,,,,,,
12,12,12,12,0,LC08_042034_20131011,-119.19516434584482,37.06749797897326,2013-10-11 18:35:35.933000192,0.01263,0.0147199999999999,0.0252799999999999,0.0229149999999999,0.1566199999999999,0.0632849999999999,0.033695,285.57724316,21824.0,0.0633346299999999,0.7447294399420726,0.2823854660347551,0.2951393232136681,285.57724316,0.4413071991368598,0.9544130719913686,0.9714563137571516,-119.1953013702342,37.06736720899208,-0.7447294592857361,0.7447294592857361,1,1,-0.7220450797141287,-285.57724316,285.57724316,298.5902524595227,-298.5902524595227,298.5902524595227,0.7787905553337169,0.593871146321873,8.709457283520535,359.9265014484704,723.9542900895405,0.7787905553337169,1.454838678845641,0.593871146321873,251.77777106422928,558.4764074818869,42.365746143292505,0.0157594199010448,0.1977667590273161,172.4276628143748,19.68316464387492,2.832779861956752,36.9458655123624,0.0157594199010448,0.1977667590273161,0.2861777691060991,0.1334547996520996,-37.01552200317383,0.5068789250169852,2.9548037822552966,343.6829985242196,0.6659095117950806,0,-119.19516434584482,37.06749797897326,125.35913894809454,12.55618819473751,40.8204122530676,1.2366210604481285,223.1483415178431,37.40555598478141,-118.91806957103638,0.8472698926925659,371483,277.3637411,659987,37.85117492630165,-118.02732985502654,0.0627975314855575,365.3306311852221,79.43103968890327,305.91104414,2013-10-11,81.59520833333333,18.888287365565365,2.2,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,83.79823526476021,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,284,6.544002527011372,7.219392707084772,4.203697019315172,44.72710782371917,212.67778035874792,-206.19964330200327,18.07275583338057,9.6225252082762,
13,13,13,13,1,LC08_042034_20131027,-119.19516434584482,37.06749797897326,2013-10-27 18:35:26.326999808,0.012355,0.0152974999999999,0.0251424999999999,0.0231075,0.1538149999999999,0.066255,0.0357849999999999,289.5148022,21824.0,0.063000615,0.7387839308171656,0.2774567148844757,0.2896361843490207,289.5148022,0.4260976527960541,0.9542609765279604,0.971406122254227,-119.1953013702342,37.06736720899208,-0.7387839555740356,0.7387839555740356,1,1,-0.7190114971431766,-289.5148022,289.5148022,302.38151767814026,-302.38151767814026,302.38151767814026,0.7797559486803398,0.3398350110245195,5.882175649924422,380.1310238387481,654.770234698508,0.7797559486803398,1.7363556079850468,0.3398350110245195,285.5298691246863,505.8582951288834,44.66743913834939,0.0152794782165479,0.2338798481193056,228.5776623169723,17.45489224051,3.372406814658845,31.2411015339456,0.0152794782165479,0.2338798481193056,0.3318413751038689,0.2091533243656158,-59.87169647216797,0.3443309512113261,1.688174645767912,232.6131936735618,0.5043751207381617,1,-119.19516434584482,37.06749797897326,94.21298356569896,15.2802128379598,19.571740342917483,1.4672204566069365,186.53335790108807,37.2606003171489,-119.22863705876254,0.7814792394638062,486102,286.25742914,742658,38.06300849138921,-118.1027835836616,0.0503235757350921,382.3351628180379,76.60074727238944,306.07169108,2013-10-27,59.50145833333337,19.70404927874993,2.3,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,47.87663295397799,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,300,6.6899632918365,7.279125914313472,4.428852686654471,44.53171930039297,213.8888835990702,-208.16447137493265,19.181803219761,10.360287196726972,
14,14,14,14,0,LC08_042034_20131128,-119.19516434584482,37.06749797897326,2013-11-28 18:35:20.071000064,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7456056138531426,0.4553012165145053,7.167250632271914,,506.3941089237673,0.7456056138531426,1.0867199884624588,0.4553012165145053,250.57956090591628,,,,,,,,,,,,0.2278783619403839,-62.90220642089844,,,,,0,-119.19516434584482,37.06749797897326,,8.189861326917486,41.8968291140652,0.4041644708877118,120.53554305061482,37.68769198492723,-119.6016126233828,0.811792254447937,107151,276.03413132000003,167677,37.19643036367906,-118.31246889037678,0.082527756690979,265.7569925373556,35.556871965970736,290.31461888,2013-11-28,17.622291666666673,12.913418820281056,1.5,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,332,,,,,,,,,
15,15,15,15,0,LC08_042034_20131214,-119.19516434584482,37.06749797897326,2013-12-14 18:35:15.788000000,-0.00794,-0.004805,0.0129874999999999,0.0060024999999999,0.1653649999999999,0.0247574999999999,0.0131524999999999,277.70212508,21824.0,0.0510466675,0.929945876551855,0.3219659088383669,0.3560549922359959,277.70212508,0.6254353899913182,0.9562543538999132,0.9720639367869712,-119.1953013702342,37.06736720899208,-0.9299458861351012,0.9299458861351012,1,1,-0.8543614471341866,-277.70212508,277.70212508,290.8361601548061,-290.8361601548061,290.8361601548061,0.740271332179089,0.3800769562969728,6.3300462358779175,322.45810470000583,469.3474257037412,0.740271332179089,1.0312496670482387,0.3800769562969728,233.05158258686305,345.7872895538084,6.823785623491106,0.022193164484203,0.0822974298943979,113.7033877183114,25.557563950440823,2.3592996326898543,88.78362412064062,0.022193164484203,0.0822974298943979,0.1503300049039621,0.1185068488121032,-32.10677719116211,0.3297504257686671,1.0239127726754422,225.26011621200595,0.6645556633681541,0,-119.19516434584482,37.06749797897326,43.85501807112107,7.421816716846466,36.85595917668248,0.4959546509465584,130.68441082802798,36.43333814543574,-118.38116384213544,0.9988495111465454,243440,270.92760944,393081,37.56428487683046,-118.79646292684946,0.1067267954349517,233.40051190954705,52.72095947284333,291.16228784,2013-12-14,,10.188358941706426,1.2,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,29.03816623307554,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,348,1.666907005792672,3.606656349476472,-1.3343587110094,45.92221191385417,258.2479461278335,-237.25798945558768,6.875210361668072,3.652477200114672,
16,16,16,16,1,LC08_042034_20131230,-119.19516434584482,37.06749797897326,2013-12-30 18:35:07.523000064,0.006635,0.012245,0.02385,0.0207974999999999,0.1385799999999999,0.0518449999999999,0.0326775,280.98000626,21824.0,0.0553375199999999,0.7390158585747675,0.2513438651674843,0.2679402163404119,280.98000626,0.3681050169866542,0.9536810501698664,0.971214746556056,-119.1953013702342,37.06736720899208,-0.7390158772468567,0.7390158772468567,1,1,-0.706335036631164,-280.98000626,280.98000626,294.26252954470635,-294.26252954470635,294.26252954470635,0.7317060084967302,0.4977978742538703,7.640214920502363,337.04499582273047,457.698652295691,0.7317060084967302,1.2427061625465026,0.4977978742538703,254.79207699118555,338.3161237074899,21.27832099042384,0.0135255338434039,0.0313685024612309,137.0852238640695,20.81485815657131,2.3468781821407347,232.92996185806075,0.0135255338434039,0.0313685024612309,0.0811190472110286,0.1343933045864105,-37.20003509521485,0.2642957007955701,0.8686901673980881,179.9525788529966,0.5676060624656537,1,-119.19516434584482,37.06749797897326,43.41847992683819,10.17823522591529,40.05756865595672,0.1993181602448024,130.24383494769765,37.930576044226,-119.18318703204756,0.902535319328308,283104,276.7997678,474627,37.71121483295223,-118.3640393448012,0.0767463445663452,202.63699126791576,44.344616826981934,292.90206002,2013-12-30,,12.735448677133034,1.5,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,24.63605314740978,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,364,5.843681680192321,6.701373149300999,3.4406001766537,38.93820926751077,207.64868056857745,-198.46602301428177,14.56740842454967,9.181724154561149,
17,17,17,17,0,LC08_042034_20140115,-119.19516434584482,37.06749797897326,2014-01-15 18:34:51.848999936,0.0069374999999999,0.0071299999999999,0.0162324999999999,0.0110625,0.12802,0.0399374999999999,0.0192574999999999,284.98934372,21824.0,0.0471300075,0.8409217550734276,0.2562789240262245,0.2745126802877563,284.98934372,0.3853521331992982,0.953853521331993,0.9712716620395576,-119.1953013702342,37.06736720899208,-0.8409217596054077,0.8409217596054077,1,1,-0.7749432418848896,-284.98934372,284.98934372,298.3751938192992,-298.3751938192992,298.3751938192992,0.7395481163124767,0.4739937287304982,7.375287951105264,356.7625267758758,485.456354761318,0.7395481163124767,1.4433908835679712,0.4739937287304982,262.5076359612057,356.2080992827516,19.00976308733103,0.0140344713449868,0.0631847451303194,247.12054583698657,18.89766286068752,3.879015091075431,115.63968592053202,0.0140344713449868,0.0631847451303194,0.1343657828202898,0.2011378854513168,-56.13554000854492,0.1328230899239883,0.5225803115004743,90.077790358434,0.2671359276999224,0,-119.19516434584482,37.06749797897326,55.27816852328642,12.435905721818417,32.83890276200274,0.3999367890368162,144.04365925120192,37.260344874073176,-119.24215980755812,0.8854151964187622,370988,279.0898412,547205,38.06287936392595,-118.11646055420508,0.0548910908401012,274.47250691039784,48.10193214716566,294.15647336,2014-01-15,,16.131568324368505,1.9,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,14.820377634153452,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,15,3.1526946149025,4.626089521934872,2.031974020723572,36.4843357830344,239.65373909824672,-220.85056592502391,11.38176191481747,5.488182286687872,
18,18,18,18,0,LC08_042034_20140216,-119.19516434584482,37.06749797897326,2014-02-16 18:34:33.269999872,0.0173599999999999,0.0228325,0.0347399999999999,0.0325675,0.174165,0.0712599999999999,0.0504149999999999,281.0039324,21824.0,0.0744663825,0.6849310098799173,0.2954068226411631,0.3005327333892243,281.0039324,0.4564205655282237,0.9545642056552822,0.9715061878662432,-119.1953013702342,37.06736720899208,-0.6849309802055359,0.6849309802055359,1,1,-0.6674086307173118,-281.0039324,281.0039324,294.459218331767,-294.459218331767,294.459218331767,0.7582550372737329,0.6650499315649228,9.501637781715404,337.472037877448,616.3375134903787,0.7582550372737329,1.0385770426888778,0.6650499315649228,244.9348713920249,466.7751115318642,33.94389925061142,0.0162444163521406,0.0775403659856905,127.85311914562224,24.54767745560144,2.5809907547967867,94.23045647201856,0.0162444163521406,0.0775403659856905,0.1436313862563669,0.1314938068389892,-36.13857269287109,0.4480050974139199,2.337871710401174,304.97809313563056,0.7046120623515858,0,-119.19516434584482,37.06749797897326,94.11201014714403,7.525327414466168,64.03472291695446,0.4832988303802319,189.2447893192016,37.26724291166202,-119.0867500206596,0.8699570298194885,306647,274.83098828,536076,38.0124237552207,-118.10544259979228,0.0605634376406669,317.9065407471131,64.27242545061178,299.91925508,2014-02-16,76.19854166666664,18.05081664182948,2.1000001,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,66.30204170697729,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,47,9.151595568437,9.762076611575973,6.416022286523,48.941049886446,192.46830719896,-187.5444497492641,20.024340222823973,14.166813251945973,
19,19,19,19,0,LC08_042034_20140304,-119.19516434584482,37.06749797897326,2014-03-04 18:34:17.339000064,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7695545724752897,0.7366280502968313,10.298262640699372,,703.2264030437698,0.7695545724752897,1.0167267995810243,0.7366280502968313,244.88078796116963,,,,,,,,,,,,0.2112528085708618,-58.12741470336914,,,,,0,-119.19516434584482,37.06749797897326,,7.214729959911632,72.45093279732401,0.7512521923217702,182.06137517661256,37.82256085156818,-119.82546473674029,0.53728187084198,15008,275.15570018,28027,38.096340821276144,-117.9038217170444,0.0400253944098949,435.623042161948,64.4681660999531,293.0524529,2014-03-04,70.63333333333334,17.829628997016155,2.1000001,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,63,,,,,,,,,
20,20,20,20,1,LC08_042034_20140320,-119.19516434584482,37.06749797897326,2014-03-20 18:34:08.232000000,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7970638489366005,0.401501873722387,6.56849371291611,,806.0443176257285,0.7970638489366005,1.3936066710617616,0.401501873722387,257.69984429385954,,,,,,,,,,,,0.1751721948385238,-48.9767951965332,,,,,1,-119.19516434584482,37.06749797897326,,11.90287624924602,28.810272084625616,1.0975899062490195,242.86085675475192,37.54601603688695,-119.74572575948385,0.6996485590934753,120080,279.59229014,184438,38.11532690766571,-118.79345704383694,0.0789738520979881,433.4696344304166,106.18076274017118,303.94910066,2014-03-20,105.16666666666664,21.479046284788183,2.5,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,79,,,,,,,,,
21,21,21,21,0,LC08_042034_20140405,-119.19516434584482,37.06749797897326,2014-04-05 18:33:53.084999936,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.8018503693238834,0.479445024390612,7.435957855727699,,877.3521786055925,0.8018503693238834,0.8487611747254512,0.479445024390612,246.65749087654527,,,,,,,,,,,,0.1128230988979339,-31.21976661682129,,,,,0,-119.19516434584482,37.06749797897326,,4.608565076220348,56.48762439513072,1.0807095273339875,292.7820231939272,36.83284865186644,-118.953118096422,0.956853687763214,199968,276.7143173,323812,37.88832987276241,-117.98247081267655,0.0926766023039817,441.01823956186536,108.52397936319105,308.37201854,2014-04-05,57.06791666666666,20.74939598685255,2.4,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,95,,,,,,,,,
22,22,22,22,1,LC08_042034_20140421,-119.19516434584482,37.06749797897326,2014-04-21 18:33:36.507000064,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.8075528805109697,0.4895658814071609,7.548597394687961,,933.6800847681528,0.8075528805109697,1.8828673126511688,0.4895658814071609,275.3209427556692,,,,,,,,,,,,0.1599028706550598,-45.51377487182617,,,,,1,-119.19516434584482,37.06749797897326,,16.54759235476146,26.00108239798525,1.4093177523177751,253.3180843488006,36.83284865186644,-118.953118096422,0.7609591484069824,83665,284.63386964,129142,38.096677948407,-118.913079042105,0.0611154548823833,509.6614432445486,135.4974126074917,309.33248216,2014-04-21,93.63916666666668,35.953017715448205,4.2000003,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,111,,,,,,,,,
23,23,23,23,0,LC08_042034_20140507,-119.19516434584482,37.06749797897326,2014-05-07 18:33:20.388999936,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.8071202650969224,0.584987655477329,8.610588945448868,,965.2834389904992,0.8071202650969224,1.1235003018869612,0.584987655477329,274.2339819445287,,,,,,,,,,,,0.1290774345397949,-36.7014274597168,,,,,0,-119.19516434584482,37.06749797897326,,8.680310247703975,52.06831315441751,1.4552098769887418,323.1808937763217,37.46193371263124,-119.451323768895,0.8073897957801819,217329,284.33650190000003,321291,37.870543827808255,-118.49146289627244,0.0871180295944213,443.9740067304383,134.10377706868815,311.27733554,2014-05-07,76.35937500000001,26.72526647044702,3.1000001,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,127,,,,,,,,,
24,24,24,24,1,LC08_042034_20140523,-119.19516434584482,37.06749797897326,2014-05-23 18:33:12.665999872,0.0291575,0.0327599999999999,0.04937,0.0493425,0.2181925,0.1380575,0.082425,293.09346914,21824.0,0.1031835875,0.6311323752032444,0.332762470463266,0.3299849518263011,293.09346914,0.5428315448799214,0.9554283154487992,0.9717913440981036,-119.1953013702342,37.06736720899208,-0.6311323642730713,0.6311323642730713,1,1,-0.6309647278673207,-293.09346914,293.09346914,306.7954483777796,-306.7954483777796,306.7954483777796,0.8029707641265803,0.7403034459680914,10.33916776100987,399.7658874496792,976.8646376096556,0.8029707641265803,1.9367008315249328,0.7403034459680914,284.080467661376,747.7208750191403,96.95567763617692,0.019168546033423,0.175915078886836,185.29045250933663,19.986262545202283,3.1874348352679576,41.53517781462774,0.019168546033423,0.175915078886836,0.2663383856343711,0.1586287468671798,-45.47914505004883,0.6919948045334992,5.780914839396195,465.4747448736267,0.7152729536636597,1,-119.19516434584482,37.06749797897326,226.5201367762852,16.991622327277774,38.22497692558876,1.0771858300234078,347.6427869584314,37.2607908868418,-119.21849488549871,0.8585291504859924,393634,286.70177174,596544,38.06310429286344,-118.09252579866846,0.0257361847907304,585.8189445105849,152.96803242316787,318.52353794,2014-05-23,205.300625,41.0092238420304,4.8,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,163.9467448452761,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,143,14.46196450104045,14.4700245714418,9.601742049026372,63.95079676532946,184.98077733488705,-184.9316409956091,40.46375161579555,24.1582291938645,
25,25,25,25,0,LC08_042034_20140608,-119.19516434584482,37.06749797897326,2014-06-08 18:33:23.568999936,0.03056,0.0349049999999999,0.0521749999999999,0.0516524999999999,0.2158275,0.15849,0.101895,305.79483145999995,21824.0,0.1067893875,0.6137842081650965,0.3247247726382664,0.3208715536561214,305.79483145999995,0.5153602861063015,0.955153602861063,0.9717006889441508,-119.1953013702342,37.06736720899208,-0.6137841939926147,0.6137841939926147,1,1,-0.6106379604667869,-305.79483145999995,305.79483145999995,319.628005750556,-319.628005750556,319.628005750556,0.8067510636508477,0.6671758755347698,9.52529836186463,473.5619932693143,985.9077648774024,0.8067510636508477,3.347424964240832,0.6671758755347698,337.9336098240131,729.839790216587,134.0508079999951,0.0182115026927441,0.2000259342622156,172.7283663073079,19.481471627903204,3.05368464057662,36.52858369985481,0.0182115026927441,0.2000259342622156,0.2905456135936887,0.1521954983472824,-45.59225845336914,0.6369088931620057,6.36494626966349,423.060615909284,0.7100846583891433,0,-119.19516434584482,37.06749797897326,248.0839423934636,25.929341312300416,19.93101810083679,1.231604325806347,370.6373823719519,37.43126276471061,-119.5086324389158,0.7747541666030884,428636,299.563781,690431,38.0126461936876,-118.08152417182076,0.0736251845955848,478.32667780683175,170.2791241511648,329.5398164,2014-06-08,198.3970833333333,55.11148657435156,6.5,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,180.5098762076566,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,159,15.795067531987618,15.954845331425467,10.673768592111267,65.99893398693314,187.6920384886552,-186.7299322040192,48.46542283809539,31.158964351616696,
26,26,26,26,1,LC08_042034_20140624,-119.19516434584482,37.06749797897326,2014-06-24 18:33:25.780000000,0.03111,0.0355099999999999,0.0535499999999999,0.0518449999999999,0.2210524999999999,0.1518074999999999,0.095625,303.63464281999995,21824.0,0.1076449125,0.6200404913932889,0.3341914879749724,0.3283892754213852,303.63464281999995,0.5379717034524792,0.9553797170345248,0.9717753066213932,-119.1953013702342,37.06736720899208,-0.6200404763221741,0.6200404763221741,1,1,-0.6099817008220975,-303.63464281999995,303.63464281999995,317.5819367767269,-317.5819367767269,317.5819367767269,0.8141585247051768,0.4953638952621123,7.613126080987854,460.4307889262584,990.939828010806,0.8141585247051768,2.881647621168982,0.4953638952621123,326.4675692051156,735.7399018936917,128.498490045943,0.0189974167016262,0.2847934089322077,142.78894249461604,17.233797844010642,2.2218250239869093,25.656015387555133,0.0189974167016262,0.2847934089322077,0.37435637539838,0.1094419956207275,-32.53497695922852,0.697813757050408,6.90360077676656,464.4524693531327,0.7648563821427631,1,-119.19516434584482,37.06749797897326,250.314657753188,23.42025647861803,17.19030084119587,1.745573770496403,371.5759114796112,36.70675781143403,-118.9908921961326,0.8252156376838684,447426,297.28054364,795110,38.13259116874176,-117.93576046066288,0.069832444190979,375.6729936913912,150.6030026321486,333.12531938,2014-06-24,201.14895833333324,56.13601304182786,6.6,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,195.78611802909964,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,175,15.741938057002868,16.25963512301097,10.782066166538169,67.11919688196801,188.2657731381385,-185.2115758558536,46.09401603989711,29.03506271966249,
27,27,27,27,0,LC08_042034_20140710,-119.19516434584482,37.06749797897326,2014-07-10 18:33:34.417999872,0.0368024999999999,0.0388924999999999,0.053495,0.052945,0.2119774999999999,0.1443825,0.08886,304.80018764,21824.0,0.105327955,0.600298200417103,0.3211600191041062,0.3118600250352159,304.80018764,0.4888550611936196,0.954888550611936,0.9716132217019388,-119.1953013702342,37.06736720899208,-0.6002982258796692,0.6002982258796692,1,1,-0.5969827383250618,-304.80018764,304.80018764,318.82531920414533,-318.82531920414533,318.82531920414533,0.8006344153982028,0.7969855923235727,10.97000868903799,467.3009512162464,964.60162003879,0.8006344153982028,2.9338282778854983,0.7969855923235727,341.89700949069663,722.1746926452975,131.83160114862787,0.0173121509096383,0.245009382357127,158.12799150441364,18.29071329032997,2.6206310206388395,29.82197665879084,0.0173121509096383,0.245009382357127,0.3353047972755485,0.1407248973846435,-42.24603271484375,0.6501754953653296,5.606097544907978,432.2150999922559,0.7321422173273526,0,-119.19516434584482,37.06749797897326,212.09151602684247,23.71826008558077,27.165379730335992,1.516789132473328,320.87039440458966,37.07752964404533,-119.20133101199936,0.8106949925422668,327690,300.20295074,507748,38.01270885416731,-118.07469028716253,0.0838185846805572,441.0065864895754,160.75156501888927,331.52568602,2014-07-10,204.54666666666668,41.63092827320531,4.9,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,158.98892637359026,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,191,16.1376459345998,16.3052860378018,11.85444129778867,64.61078177545807,182.97100412708733,-181.96045065931983,44.0078130919323,27.0845446736904,
